Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone
Green,A,1,100,43.14468718,0.5,55,,0.5,0.5,0,0,12,1,2,0,,,1,1
Green,A,2,100,43.14468718,1,55,STATION; PIONEER,1,1.5,90.81377807,-35.90502103,1,1,3,0,,,1,1
Green,A,3,100,-43.14468718,1.5,55,,1.5,3,132.5207581,-124.2047415,2,1,4,0,,,1,1
Green,B,4,100,-43.14468718,2,55,,2,5,163.0300714,-217.1518192,3,1,5,0,,,1,1
Green,B,5,100,-43.14468718,3,55,,3,8,248.4455171,-264.4858921,4,1,6,0,,,1,1
Green,B,6,100,-43.14468718,4,55,,4,12,343.1361922,-240.6114525,5,1,7,0,,,1,1
Green,C,7,100,-43.14468718,5,55,,5,17,395.8988988,-158.4384057,6,1,8,0,,,1,-1
Green,C,8,100,-43.14468718,0,55,,0,17,378.2026404,-62.40114592,7,1,9,0,,,1,-1
Green,C,9,100,-14.84250253,-5,55,STATION; EDGEBROOK,-5,12,299.6165222,-4.431025618,8,1,10,0,,,1,-1
Green,C,10,100,0,-4.5,55,,-4.5,7.5,200,0,9,1,11,0,,,1,-1
Green,C,11,100,0,-4,55,,-4,3.5,100,0,10,1,12,0,,,1,-1
Green,C,12,100,0,-3,55,SWITCH,-3,0.5,0,0,11,1,13,1,1,-2,1,0
Green,D,13,150,0,0,70,,0,0.5,-100,0,12,1,14,1,,,1,0
Green,D,14,150,0,0,70,,0,0.5,-250,0,13,1,15,1,,,1,0
Green,D,15,150,0,0,70,,0,0.5,-400,0,14,1,16,1,,,1,0
Green,D,16,150,0,0,70,STATION; BABEL,0,0.5,-550,0,15,1,17,1,,,1,0
Green,E,17,150,-22.5,0,60,,0,0.5,-700,0,16,1,18,1,,,2,1
Green,E,18,150,-22.5,0,60,,0,0.5,-846.1743038,-29.07587681,17,1,19,1,,,2,1
Green,E,19,150,-22.5,0,60,RAILWAY CROSSING,0,0.5,-970.0948948,-111.8769686,18,1,20,1,,,2,1
Green,E,20,150,-22.5,0,60,,0,0.5,-1052.895987,-235.7975597,19,1,21,1,,,2,1
Green,F,21,300,0,0,70,,0,0.5,-1081.971863,-381.9718634,20,1,22,1,,,2,1
Green,F,22,300,0,0,70,STATION; WHITED,0,0.5,-1081.971863,-681.9718634,21,1,23,1,,,2,1
Green,F,23,300,0,0,70,,0,0.5,-1081.971863,-981.9718634,22,1,24,1,,,2,1
Green,F,24,300,0,0,70,,0,0.5,-1081.971863,-1281.971863,23,1,25,1,,,2,1
Green,F,25,200,0,0,70,,0,0.5,-1081.971863,-1581.971863,24,1,26,1,,,2,1
Green,F,26,100,0,0,70,,0,0.5,-1081.971863,-1781.971863,25,1,27,1,,,2,1
Green,F,27,50,0,0,70,,0,0.5,-1081.971863,-1881.971863,26,1,28,1,,,2,1
Green,F,28,50,0,0,70,,0,0.5,-1081.971863,-1931.971863,27,1,29,1,,,2,1
Green,G,29,50,0,0,70,SWITCH,0,0.5,-1081.971863,-1981.971863,28,1,30,1,150,2,2,-1
Green,G,30,50,0,0,70,,0,0.5,-1081.971863,-2031.971863,29,0,31,1,,,2,-1
Green,G,31,50,0,0,70,STATION; SOUTH BANK,0,0.5,-1081.971863,-2081.971863,30,0,32,1,,,2,-1
Green,G,32,50,0,0,70,,0,0.5,-1081.971863,-2131.971863,31,0,33,1,,,2,-1
Green,H,33,50,-30,0,70,,0,0.5,-1081.971863,-2181.971863,32,0,34,1,,,3,0
Green,H,34,50,-30,0,70,,0,0.5,-1069.178232,-2229.718346,33,0,35,1,,,3,0
Green,H,35,50,-30,0,70,,0,0.5,-1034.22538,-2264.671198,34,0,36,1,,,3,0
Green,I,36,50,0,0,70,UNDERGROUND,0,0.5,-986.4788976,-2277.464829,35,0,37,1,,,3,0
Green,I,37,50,0,0,70,UNDERGROUND,0,0.5,-936.4788976,-2277.464829,36,0,38,1,,,3,0
Green,I,38,50,0,0,70,UNDERGROUND,0,0.5,-886.4788976,-2277.464829,37,0,39,1,,,3,0
Green,I,39,50,0,0,70,STATION; CENTRAL; UNDERGROUND,0,0.5,-836.4788976,-2277.464829,38,0,40,1,,,3,0
Green,I,40,50,0,0,70,UNDERGROUND,0,0.5,-786.4788976,-2277.464829,39,0,41,1,,,3,0
Green,I,41,50,0,0,70,UNDERGROUND,0,0.5,-736.4788976,-2277.464829,40,0,42,1,,,3,0
Green,I,42,50,0,0,70,UNDERGROUND,0,0.5,-686.4788976,-2277.464829,41,0,43,1,,,3,0
Green,I,43,50,0,0,70,UNDERGROUND,0,0.5,-636.4788976,-2277.464829,42,0,44,1,,,3,0
Green,I,44,50,0,0,70,UNDERGROUND,0,0.5,-586.4788976,-2277.464829,43,0,45,1,,,3,0
Green,I,45,50,0,0,70,UNDERGROUND,0,0.5,-536.4788976,-2277.464829,44,0,46,1,,,3,0
Green,I,46,50,0,0,70,UNDERGROUND,0,0.5,-486.4788976,-2277.464829,45,0,47,1,,,3,0
Green,I,47,50,0,0,70,UNDERGROUND,0,0.5,-436.4788976,-2277.464829,46,0,48,1,,,3,0
Green,I,48,50,0,0,70,STATION; INGLEWOOD; UNDERGROUND,0,0.5,-386.4788976,-2277.464829,47,0,49,1,,,3,0
Green,I,49,50,0,0,70,UNDERGROUND,0,0.5,-336.4788976,-2277.464829,48,0,50,1,,,3,0
Green,I,50,50,0,0,70,UNDERGROUND,0,0.5,-286.4788976,-2277.464829,49,0,51,1,,,3,0
Green,I,51,50,0,0,70,UNDERGROUND,0,0.5,-236.4788976,-2277.464829,50,0,52,1,,,3,0
Green,I,52,50,0,0,70,UNDERGROUND,0,0.5,-186.4788976,-2277.464829,51,0,53,1,,,3,0
Green,I,53,50,0,0,70,UNDERGROUND,0,0.5,-136.4788976,-2277.464829,52,0,54,1,,,3,0
Green,I,54,50,0,0,70,UNDERGROUND,0,0.5,-86.47889757,-2277.464829,53,0,55,1,,,3,0
Green,I,55,50,0,0,70,UNDERGROUND,0,0.5,-36.47889757,-2277.464829,54,0,56,1,,,3,0
Green,I,56,50,0,0,70,UNDERGROUND,0,0.5,13.52110243,-2277.464829,55,0,57,1,,,3,0
Green,I,57,50,0,0,70,STATION; OVERBROOK; UNDERGROUND,0,0.5,63.52110243,-2277.464829,56,0,58,1,,,3,0
Green,J,58,50,18,0,60,SWITCH TO YARD,0,0.5,113.5211024,-2277.464829,57,0,59,1,-1,1,3,1
Green,J,59,50,18,0,60,,0,0.5,162.7026846,-2285.254427,58,0,60,1,,,4,-1
Green,J,60,50,18,0,60,,0,0.5,207.0700308,-2307.860719,59,0,61,1,,,4,-1
Green,J,61,50,18,0,60,,0,0.5,242.2801561,-2343.070844,60,0,62,1,,,4,-1
Green,J,62,50,18,0,60,SWITCH FROM YARD,0,0.5,264.8864482,-2387.43819,61,0,63,1,-1,-2,4,-1
Green,K,63,100,0,0,70,,0,0.5,272.6760455,-2436.619772,62,0,64,1,,,4,0
Green,K,64,100,0,0,70,,0,0.5,272.6760455,-2536.619772,63,0,65,1,,,4,0
Green,K,65,200,0,0,70,STATION; GLENBURY,0,0.5,272.6760455,-2636.619772,64,0,66,1,,,4,0
Green,K,66,200,0,0,70,,0,0.5,272.6760455,-2836.619772,65,0,67,1,,,4,0
Green,K,67,100,0,0,70,,0,0.5,272.6760455,-3036.619772,66,0,68,1,,,4,0
Green,K,68,100,0,0,70,,0,0.5,272.6760455,-3136.619772,67,0,69,1,,,4,0
Green,L,69,100,18,0,60,,0,0.5,272.6760455,-3236.619772,68,0,70,1,,,4,0
Green,L,70,100,18,0,60,,0,0.5,257.0968508,-3334.982937,69,0,71,1,,,4,0
Green,L,71,100,18,0,60,,0,0.5,211.8842667,-3423.717629,70,0,72,1,,,4,0
Green,L,72,100,18,0,60,,0,0.5,141.4640161,-3494.13788,71,0,73,1,,,4,0
Green,L,73,100,18,0,60,STATION; DORMONT,0,0.5,52.72932365,-3539.350464,72,0,74,1,,,4,0
Green,M,74,100,0,0,60,,0,0.5,-45.63384066,-3554.929659,73,0,75,1,,,5,1
Green,M,75,100,0,0,60,,0,0.5,-145.6338407,-3554.929659,74,0,76,1,,,5,1
Green,M,76,100,0,0,60,SWITCH,0,0.5,-245.6338407,-3554.929659,75,0,77,1,101,-1,5,1
Green,N,77,300,0,0,70,STATION;         MT LEBANON,0,0.5,-345.6338407,-3554.929659,76,1,78,1,,,6,0
Green,N,78,300,0,0,70,,0,0.5,-645.6338407,-3554.929659,77,1,79,1,,,6,0
Green,N,79,300,0,0,70,,0,0.5,-945.6338407,-3554.929659,78,1,80,1,,,6,0
Green,N,80,300,0,0,70,,0,0.5,-1245.633841,-3554.929659,79,1,81,1,,,6,0
Green,N,81,300,0,0,70,,0,0.5,-1545.633841,-3554.929659,80,1,82,1,,,6,0
Green,N,82,300,0,0,70,,0,0.5,-1845.633841,-3554.929659,81,1,83,1,,,6,0
Green,N,83,300,0,0,70,,0,0.5,-2145.633841,-3554.929659,82,1,84,1,,,6,0
Green,N,84,300,0,0,70,,0,0.5,-2445.633841,-3554.929659,83,1,85,1,,,6,0
Green,N,85,300,0,0,70,,0,0.5,-2745.633841,-3554.929659,84,1,86,1,,,6,0
Green,O,86,100,0,0,55,SWITCH,0,0.5,-3045.633841,-3554.929659,85,1,87,1,100,2,6,-1
Green,O,87,86.6,0,0,55,,0,0.5,-3145.633841,-3554.929659,86,1,88,1,,,6,-1
Green,O,88,100,0,0,55,STATION; POPLAR,0,0.5,-3232.233841,-3554.929659,87,1,89,1,,,6,-1
Green,P,89,75,30,-0.5,55,,-0.375,0.125,-3332.233841,-3554.929659,88,1,90,1,,,6,-1
