Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone,CenterX,CenterY,Station Side
green,A,1,100,43.14468718,0.5,55,,0.5,0.5,0,0,12,1,2,0,,,1,1,0,-132.7992,
green,A,2,100,43.14468718,1,55,STATION; PIONEER,1,1.5,90.81377807,-35.90502103,1,1,3,0,,,1,1,0,-132.7991445,1
green,A,3,100,-43.14468718,1.5,55,,1.5,3,132.5207581,-124.2047415,2,1,4,0,,,1,1,265.5981982,-132.7990717,
green,B,4,100,-43.14468718,2,55,,2,5,163.0300714,-217.1518192,3,1,5,0,,,1,1,265.5982654,-132.7991919,
green,B,5,100,-43.14468718,3,55,,3,8,248.4455171,-264.4858921,4,1,6,0,,,1,1,265.0807061,-132.1736146,
green,B,6,100,-43.14468718,4,55,,4,12,343.1361922,-240.6114525,5,1,7,0,,,1,1,265.5982061,-132.7991036,
green,C,7,100,-43.14468718,5,55,,5,17,395.8988988,-158.4384057,6,1,8,0,,,1,-1,265.5981699,-132.7991995,
green,C,8,100,-43.14468718,0,55,,0,17,378.2026404,-62.40114592,7,1,9,0,,,1,-1,265.5983631,-132.7986103,
green,C,9,100,-14.84250253,-5,55,STATION; EDGEBROOK,-5,12,299.6165222,-4.431025618,8,1,10,0,,,1,-1,265.5983631,-132.7986103,1
green,C,10,100,0,-4.5,55,,-4.5,7.5,200,0,9,1,11,0,,,1,-1,150,0,
green,C,11,100,0,-4,55,,-4,3.5,100,0,10,1,12,0,,,1,-1,50,0,
green,C,12,100,0,-3,55,SWITCH,-3,0.5,0,0,11,1,13,1,1,-2,1,0,-50,0,
green,D,13,150,0,0,70,,0,0.5,-100,0,12,1,14,1,,,1,0,-175,0,
green,D,14,150,0,0,70,,0,0.5,-250,0,13,1,15,1,,,1,0,-325,0,
green,D,15,150,0,0,70,,0,0.5,-400,0,14,1,16,1,,,1,0,-475,0,
green,D,16,150,0,0,70,STATION; BABEL,0,0.5,-550,0,15,1,17,1,,,1,0,-625,0,-1
green,E,17,150,-22.5,0,60,,0,0.5,-700,0,16,1,18,1,,,2,1,-700.0000068,-381.9719,
green,E,18,150,-22.5,0,60,,0,0.5,-846.1743038,-29.07587681,17,1,19,1,,,2,1,-700.0002593,-381.9721594,
green,E,19,150,-22.5,0,60,RAILWAY CROSSING,0,0.5,-970.0948948,-111.8769686,18,1,20,1,,,2,1,-699.9999316,-381.9717731,
green,E,20,150,-22.5,0,60,,0,0.5,-1052.895987,-235.7975597,19,1,21,1,,,2,1,-700.0000239,-381.9627676,
green,F,21,300,0,0,70,,0,0.5,-1081.971863,-381.9718634,20,1,22,1,,,2,1,-1081.970962,-531.9719314,
green,F,22,300,0,0,70,STATION; WHITED,0,0.5,-1081.971863,-681.9718634,21,1,23,1,,,2,1,-1081.970962,-831.9719314,-1
green,F,23,300,0,0,70,,0,0.5,-1081.971863,-981.9718634,22,1,24,1,,,2,1,-1081.970962,-1131.971962,
green,F,24,300,0,0,70,,0,0.5,-1081.971863,-1281.971863,23,1,25,1,,,2,1,-1081.970962,-1431.970962,
green,F,25,200,0,0,70,,0,0.5,-1081.971863,-1581.971863,24,1,26,1,,,2,1,-1081.970962,-1681.970962,
green,F,26,100,0,0,70,,0,0.5,-1081.971863,-1781.971863,25,1,27,1,,,2,1,-1081.970962,-1831.970962,
green,F,27,50,0,0,70,,0,0.5,-1081.971863,-1881.971863,26,1,28,1,,,2,1,-1081.970962,-1906.970962,
green,F,28,50,0,0,70,,0,0.5,-1081.971863,-1931.971863,27,1,29,1,,,2,1,-1081.970962,-1956.970962,
green,G,29,50,0,0,70,SWITCH,0,0.5,-1081.971863,-1981.971863,28,0,30,1,150,2,2,-1,-1081.970962,-2006.970962,
green,G,30,50,0,0,70,,0,0.5,-1081.971863,-2031.971863,29,0,31,1,,,2,-1,-1081.970962,-2056.970962,
green,G,31,50,0,0,70,STATION; SOUTH BANK,0,0.5,-1081.971863,-2081.971863,30,0,32,1,,,2,-1,-1081.970962,-2106.970962,-1
green,G,32,50,0,0,70,,0,0.5,-1081.971863,-2131.971863,31,0,33,1,,,2,-1,-1081.970962,-2156.970962,
green,H,33,50,-30,0,70,,0,0.5,-1081.971863,-2181.971863,32,0,34,1,,,3,0,-986.4770301,-2181.974989,
green,H,34,50,-30,0,70,,0,0.5,-1069.178232,-2229.718346,33,0,35,1,,,3,0,-986.483046,-2181.969386,
green,H,35,50,-30,0,70,,0,0.5,-1034.22538,-2264.671198,34,0,36,1,,,3,0,-986.4814164,-2181.971874,
green,I,36,50,0,0,70,UNDERGROUND,0,0.5,-986.4788976,-2277.464829,35,0,37,1,,,3,0,-961.4789409,-2277.462422,
green,I,37,50,0,0,70,UNDERGROUND,0,0.5,-936.4788976,-2277.464829,36,0,38,1,,,3,0,-911.4789409,-2277.462422,
green,I,38,50,0,0,70,UNDERGROUND,0,0.5,-886.4788976,-2277.464829,37,0,39,1,,,3,0,-861.4789409,-2277.462422,
green,I,39,50,0,0,70,STATION; CENTRAL; UNDERGROUND,0,0.5,-836.4788976,-2277.464829,38,0,40,1,,,3,0,-811.4789409,-2277.462422,1
green,I,40,50,0,0,70,UNDERGROUND,0,0.5,-786.4788976,-2277.464829,39,0,41,1,,,3,0,-761.4789409,-2277.462422,
green,I,41,50,0,0,70,UNDERGROUND,0,0.5,-736.4788976,-2277.464829,40,0,42,1,,,3,0,-711.4789409,-2277.462422,
green,I,42,50,0,0,70,UNDERGROUND,0,0.5,-686.4788976,-2277.464829,41,0,43,1,,,3,0,-661.4789409,-2277.462422,
green,I,43,50,0,0,70,UNDERGROUND,0,0.5,-636.4788976,-2277.464829,42,0,44,1,,,3,0,-611.4789409,-2277.462422,
green,I,44,50,0,0,70,UNDERGROUND,0,0.5,-586.4788976,-2277.464829,43,0,45,1,,,3,0,-561.4789409,-2277.462422,
